StockCode,Description,SoldCount
10002,INFLATABLE POLITICAL GLOBE ,860
10080,GROOVY CACTUS INFLATABLE,303
10080,check,22
10120,DOGGY RUBBER,193
10123C,HEARTS WRAPPING TAPE ,5
10124A,SPOTS ON RED BOOKCOVER TAPE,16
10124G,ARMY CAMO BOOKCOVER TAPE,17
10125,MINI FUNKY DESIGN TAPES,1296
10133,COLOURING PENCILS BROWN TUBE,2857
10133,damaged,-82
10135,COLOURING PENCILS BROWN TUBE,2230
11001,ASSTD DESIGN RACING CAR PEN,1430
15030,FAN BLACK FRAME ,143
15034,PAPER POCKET TRAVELING FAN ,5206
15036,ASSORTED COLOURS SILK FAN,23082
15039,SANDALWOOD FAN,2065
15044A,PINK PAPER PARASOL ,463
15044B,BLUE PAPER PARASOL ,320
15044C,PURPLE PAPER PARASOL,311
15044D,RED PAPER PARASOL,643
15056BL,EDWARDIAN PARASOL BLACK,2714
15056N,EDWARDIAN PARASOL NATURAL,3897
15056P,EDWARDIAN PARASOL PINK,768
15056bl,EDWARDIAN PARASOL BLACK,87
15056n,EDWARDIAN PARASOL NATURAL,127
15056p,EDWARDIAN PARASOL PINK,33
15058A,BLUE POLKADOT GARDEN PARASOL,195
15058A,wet/rusty,-30
15058B,PINK POLKADOT GARDEN PARASOL,223
15058C,ICE CREAM DESIGN GARDEN PARASOL,240
15058C,wet/rusty,-30
15060B,FAIRY CAKE DESIGN UMBRELLA,450
15060b,FAIRY CAKE DESIGN UMBRELLA,3
16008,SMALL FOLDING SCISSOR(POINTED EDGE),2892
16008,check,-1510
16010,FOLDING CAMPING SCISSOR W/KNIF & S,30
16011,ANIMAL STICKERS,1773
16012,FOOD/DRINK SPONGE STICKERS,1244
16014,SMALL CHINESE STYLE SCISSOR,13328
16015,MEDIUM CHINESE STYLE SCISSOR,662
16016,LARGE CHINESE STYLE SCISSOR,1273
16020C,CLEAR STATIONERY BOX SET ,84
16033,MINI HIGHLIGHTER PENS,840
16043,POP ART PUSH DOWN RUBBER ,98
16045,POPART WOODEN PENCILS ASST,8900
16045,check,-900
16046,TEATIME PEN CASE & PENS,68
16048,TEATIME ROUND PENCIL SHARPENER ,1461
16049,TEATIME GEL PENS ASST,504
16052,TEATIME PUSH DOWN RUBBER,479
16054,POPART RECT PENCIL SHARPENER ASST,1058
16151A,FLOWERS HANDBAG blue and orange,49
16156L,WRAP CAROUSEL,375
16156L,"WRAP, CAROUSEL",100
16156S,WRAP PINK FAIRY CAKES ,5800
16161G,WRAP BAD HAIR DAY,700
16161M,WRAP  PINK FLOCK,25
16161P,WRAP ENGLISH ROSE ,7201
16161U,WRAP SUKI AND FRIENDS,4050
16162L,THE KING GIFT BAG,20
16162M,THE KING GIFT BAG 25x24x12cm,28
16162M,alan hodge cant mamage this section,30
16168M,FUNKY MONKEY GIFT BAG MEDIUM,371
16168M,found,44
16169E,WRAP 50'S  CHRISTMAS,4438
16169E,check,-313
16169K,WRAP FOLK ART,200
16169M,WRAP DAISY CARPET ,660
16169N,WRAP BLUE RUSSIAN FOLKART,25
16169P,WRAP GREEN RUSSIAN FOLKART ,50
16202A,PASTEL PINK PHOTO ALBUM ,7
16202B,PASTEL BLUE PHOTO ALBUM ,29
16202E,BLACK PHOTO ALBUM ,14
16206B,RED PURSE WITH PINK HEART,7
16207A,PINK STRAWBERRY HANDBAG ,60
16207A,check,2
16207B,PINK HEART RED HANDBAG,29
16216,LETTER SHAPE PENCIL SHARPENER,3333
16218,CARTOON  PENCIL SHARPENERS,3821
16219,HOUSE SHAPE PENCIL SHARPENER,3000
16225,RATTLE SNAKE EGGS,815
16235,RECYCLED PENCIL WITH RABBIT ERASER,3103
16236,KITTY PENCIL ERASERS,1438
16237,SLEEPING CAT ERASERS,4934
16238,PARTY TIME PENCIL ERASERS,1398
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,7
16248B,BLUE HOLE PUNCH,13
